name,web_link,locality,type,rate,votes,cuisines,avg_cost,payment,timing,address,delivery,table reservation required,free wifi,full bar available,unlimited pizza,private dining area available
Punjabi Spice,https://www.zomato.com/pune/punjabi-spice-1-hadapsar,Hadapsar,Quick Bites,,0,"North Indian, Chinese, Fast Food",₹450,Cash and Cards accepted,"11:30am – 3:30pm, 6:30pm – 12midnight","149/10/11A/2, Magarpatta, Hadapsar, Pune",1,0,0,0,0,0
Alleppees Kerala Delivery Kitchen,https://www.zomato.com/pune/alleppees-kerala-delivery-kitchen-pimple-saudagar,Pimple Saudagar,Delivery,,0,"Kerala, Seafood",,"Cash,Cards and Digital Payments accepted",7am – 11pm,"28/2A/1, CID Colony, Shivraj Nagar, Opposite Park Royale, Pimple Saudagar, Pune",0,0,0,0,0,0
Tamboli Biryani House,https://www.zomato.com/pune/tamboli-biryani-house-dhankawadi,Dhankawadi,Quick Bites,2.9,0,Biryani,₹400,"Cash,Cards and Digital Payments accepted","12noon – 4pm, 7pm – 11pm","4, 31, Neha Apparrment, Urmila Society, Sai Nagari, Gulab Nagar, Dhankawadi, Pune",1,0,0,0,0,0
Shreenath Bhel And Sandwich Corner,https://www.zomato.com/pune/shreenath-bhel-and-sandwich-corner-shivaji-nagar,Shivaji Nagar,Quick Bites,3.3,0,"Street Food, Sandwich",₹150,Cash and Digital Payments accepted,11am – 10pm,"1180/7, Ghole Road, Shivaji Nagar, Pune",0,0,0,0,0,0
Orion Cafe N Bistro,https://www.zomato.com/pune/orion-cafe-n-bistro-kothrud,Kothrud,Quick Bites,3.0,0,Fast Food,₹200,Cash and Digital Payments accepted,10am – 10pm,"Shripati Sutar Path, Beside VR Sales, Shiv Teerth Nagar, Paud Road, Kothrud, Pune",0,0,0,0,0,0
Hotel Mejwani,https://www.zomato.com/pune/hotel-mejwani-wagholi,Wagholi,Quick Bites,3.3,0,"North Indian, Chinese",₹450,Cash and Digital Payments accepted,11am – 11:30pm,"M 6/3380, Bakori Road, Near BJS College, Wagholi, Pune",1,0,0,0,0,0
Murthy's Confectionery & Bakery,https://www.zomato.com/pune/murthys-confectionery-bakery-budhwar-peth,Budhwar Peth,"Confectionery, Bakery",,0,"Bakery, Fast Food",₹200,Cash only,9am – 8pm,"Padma Sunder Niwas, 399 Somwar Peth, Near Budhwar Peth, Pune",1,0,0,0,0,0
JJ's Cafe,https://www.zomato.com/pune/jjs-cafe-1-kothrud,Kothrud,Quick Bites,3.7,43,"Fast Food, Street Food, Beverages",₹500,"Cash,Cards and Digital Payments accepted",7am – 10pm,"Metro City Health Club, MIT College Road, Rambaug Colony, Old Chaitanya Health Club, Kothrud, Pune",1,0,0,0,0,0
Andeywala,https://www.zomato.com/pune/andeywala-tilak-road,Tilak Road,Quick Bites,3.4,15,Fast Food,₹200,Cash and Digital Payments accepted,10am – 11pm,"Shop 1, Opposite SP College, Tilak Road, Pune",1,0,0,0,0,0
Wah Maratha,https://www.zomato.com/pune/wah-maratha-pune-solapur-road,Pune-Solapur Road,Casual Dining,3.4,0,"Maharashtrian, North Indian, Chinese",₹400,"Cash,Cards and Digital Payments accepted",12:30pm – 1am,"Near Ace Kudale Car Showroom, Shewalwadi Road, Pune-Solapur Road, Pune",1,0,0,0,0,0
Ajit's Nagpuri Saoji,https://www.zomato.com/pune/ajits-nagpuri-saoji-pimple-saudagar,Pimple Saudagar,Casual Dining,3.3,0,"Maharashtrian, Chinese",₹600,Cash and Cards accepted,"11:30am – 4pm, 7:30pm – 11:30pm","Shop 1, Kokane Estate, Shivar Chowk, Near More Market, Pimple Saudagar, Pune",1,0,0,0,0,0
Zaitoon,https://www.zomato.com/pune/zaitoon-nibm-road,NIBM Road,Quick Bites,,0,"Fast Food, North Indian, Beverages",₹400,Cash only,12noon – 12midnight,"644, Anasaheb Magar, ZP School, Mohamed Wadi, Undri, NIBM Road, Pune",1,0,0,0,0,0
KGN Hotel,https://www.zomato.com/pune/kgn-hotel-lohegaon,Lohegaon,Quick Bites,,0,North Indian,₹300,Cash only,11am – 11pm,"Survey 296/3/2, Porwal Road, Lohegaon, Pune",1,0,0,0,0,0
91 Biryani,https://www.zomato.com/pune/91-biryani-1-kondhwa,Kondhwa,Quick Bites,3.4,0,"Fast Food, Biryani, North Indian",₹450,Cash and Digital Payments accepted,"12noon – 4pm, 7pm – 12midnight","43, Aaradhyam, Tilekar Nagar Road, Kondhwa, Pune",0,0,0,0,0,0
Vishnu Caterers,https://www.zomato.com/pune/vishnu-caterers-akurdi,Pimpri Chinchwad Area,Delivery,3.2,0,"Biryani, North Indian",,Cash and Digital Payments accepted,10am – 11pm,Pimpri Chinchwad Area,0,0,0,0,0,0
Housefull Paratha,https://www.zomato.com/pune/housefull-paratha-jm-road,JM Road,Quick Bites,3.9,190,"North Indian, Chinese",₹400,"Cash,Cards and Digital Payments accepted",11am – 11pm,"CIFCO Building, Near Peter England Store, JM Road, Pune",1,0,0,0,0,0
Aishwarya Veg Non Veg,https://www.zomato.com/pune/aishwarya-veg-non-veg-law-college-road,Law College Road,Casual Dining,3.6,114,"North Indian, Seafood, Chinese, Biryani",₹400,"Cash,Cards and Digital Payments accepted",10:30am – 10:30pm,"70/23, Near Syndicate Bank, Apex Colony, Law College Road, Pune",1,0,0,0,0,0
Hotel Urmil,https://www.zomato.com/pune/hotel-urmil-dhankawadi,Dhankawadi,Quick Bites,3.3,52,"North Indian, Chinese",₹500,Cash and Cards accepted,"11:30am – 4:30pm, 7pm – 11:30pm","Survey 20/1-2, Balaji Nagar, Kashinath Patil Nagar, Pune Satara Road, Dhankawadi, Pune",0,0,0,0,0,0
WTF - Where's The Food,https://www.zomato.com/pune/wtf-wheres-the-food-koregaon-park,Koregaon Park,Quick Bites,3.2,37,"Chinese, Asian, Malaysian, Thai, Vietnamese, Japanese, Korean",₹500,Cash and Cards accepted,6:30pm – 2am,"14, A/3 Near Archana Meadows, Shahu Modak Garden, Koregaon Park, Pune",1,0,0,0,0,0
Yardbird Biryani House,https://www.zomato.com/pune/yardbird-biryani-house-lohegaon,Lohegaon,Quick Bites,3.0,0,"Biryani, North Indian",₹250,"Cash,Cards and Digital Payments accepted",11am – 12midnight,"Survey 417, Mahavir Road, Opposite Arpita Hotel, Sant Nagar, Lohegaon, Pune",1,0,0,0,0,0
Yash Da Dhaba,https://www.zomato.com/pune/yash-da-dhaba-warje,Warje,Dhaba,3.2,0,"Chinese, North Indian, South Indian",₹500,Cash and Cards accepted,10am – 2am,"S.no- 140/1/1, Near Karan Developers, javal,  Warje, Pune",1,0,0,0,0,0
Wai Wai City,https://www.zomato.com/pune/wai-wai-city-pimpri,Pimpri,Food Court,2.8,45,Chinese,₹450,"Cash,Cards and Digital Payments accepted",11am – 12:30am,"Cityone Mall, Unit 5, 3rd Floor, Finleox Chowk, Pimpri, Pune",1,0,0,0,0,0
Calypso Cafe,https://www.zomato.com/pune/calypso-cafe-kothrud,Kothrud,Café,3.7,168,"Fast Food, Desserts",₹400,"Cash,Cards and Digital Payments accepted",11am – 1:30am,"Shop 3, Sairang Apartment, Near Paranjpe School, Kothrud, Pune",1,0,0,0,0,0
The Waffles Hut,https://www.zomato.com/pune/the-waffles-hut-baner,Baner,Dessert Parlor,3.7,0,"Desserts, Beverages",₹400,Cash and Cards accepted,11:30am – 12midnight,"Shop 9, Aditi Mall, Near Desi Aroma, Baner, Pune",1,0,0,0,0,0
Shivneri Misal,https://www.zomato.com/pune/shivneri-misal-kharadi,Kharadi,Quick Bites,3.6,0,Street Food,₹150,Cash and Digital Payments accepted,9am – 9:30pm,"Sainath Nagar Chowk, Raghoba Patil Nagar, Kharadi, Pune",1,0,0,0,0,0
Hotel Shree Kateel,https://www.zomato.com/pune/hotel-shree-kateel-narhe,Narhe,Casual Dining,3.5,0,"North Indian, South Indian, Chinese, Beverages",₹500,Cash and Cards accepted,7am – 11:30pm,"Sada Shubh Complex, Opposite HDFC Bank, Mumbai Bangalore Highway, Narhe, Pune",1,0,0,0,0,0
Gatha Pure Veg Family Restaurant,https://www.zomato.com/pune/gatha-pure-veg-family-restaurant-hadapsar,Hadapsar,Casual Dining,3.5,45,"North Indian, Chinese, Fast Food, South Indian",₹500,"Cash,Cards and Digital Payments accepted","12noon – 4pm, 7pm – 11pm","Shop 2/3, Shree Sidhi Garden, Kale Borate Nagar Road, Sasane Nagar, Near D-Mart, Hadapsar, Pune",1,0,0,0,0,0
BHOOKHA BACHA,https://www.zomato.com/pune/bhookha-bacha-magarpatta,Magarpatta,Quick Bites,2.8,0,"Biryani, Chinese, North Indian, Kebab",₹300,"Cash,Cards and Digital Payments accepted",11am – 1am,"139/3/4/2, Magarpatta Main Road, Opposite Seasons Mall, Near Amanora Mall's Main Gate, Hadapsar, Magarpatta, Pune",1,0,0,0,0,0
Ghee Waala,https://www.zomato.com/pune/ghee-waala-camp-area,Camp Area,Quick Bites,,0,North Indian,₹250,Cash only,7am – 10pm,"Sr 4, Parmar Chambers, BJ Road, Camp Area, Pune",1,0,0,0,0,0
360 Degree Foods,https://www.zomato.com/pune/360-degree-foods-1-kothrud,Kothrud,"Takeaway, Delivery",3.1,0,"Healthy Food, Salad",,Cash only,"10am – 1pm, 5pm – 10pm","89/90, Veerdhaval Society, Lokmanya Colony, Paud Road, Kothrud, Pune",1,0,0,0,0,0
Riya Pure Veg Restaurant,https://www.zomato.com/pune/riya-pure-veg-restaurant-salunkhe-vihar-road,Salunkhe Vihar Road,Casual Dining,3.3,14,"South Indian, North Indian, Chinese, Fast Food",₹550,"Cash,Cards and Digital Payments accepted",8am – 11pm,"63, Plot 37, Ground Floor, Near Telephone Exchange, Nanak Nagar, Salunkhe Vihar Road, Pune",1,0,0,0,0,0
Shri Krishna Pure Veg Restaurant,https://www.zomato.com/pune/shri-krishna-pure-veg-restaurant-akurdi,Akurdi,Quick Bites,3.3,56,"North Indian, Chinese",₹700,Cash only,"11am – 4pm, 7pm – 11pm","Tapasvi Plaza, Khandoba Chowk, Near Godavari School, Akurdi, Pune",1,0,0,0,0,0
Ganesh Bhel,https://www.zomato.com/pune/ganesh-bhel-7-kothrud,Kothrud,Quick Bites,3.4,11,"Fast Food, Street Food",₹200,Cash only,11am – 10pm,"Shop 11, Shanti Heights, Eklavya College Chowk, DP Road, Kothrud, Pune",1,0,0,0,0,0
Pakko Biryani House,https://www.zomato.com/pune/pakko-biryani-house-yerawada,Yerawada,Quick Bites,3.4,26,"Biryani, North Indian, Mughlai",₹400,"Cash,Debit Cards and Digital Payments accepted",11am – 11:30pm,"191, Shanti Rakshak Society, Near Karne Guruji Hospital, Shastri Nagar, Yerawada, Pune",1,0,0,0,0,0
Regal Cakes And Bakers,https://www.zomato.com/pune/regal-cakes-and-bakers-hinjawadi,Hinjawadi,Bakery,3.8,91,Bakery,₹350,"Cash,Cards and Digital Payments accepted",7am – 3am,"Shop 2, Sai Nivas Building, Adarshnagar, Hinjawadi, Pune",1,0,0,0,0,0
Bharit Katta,https://www.zomato.com/pune/bharit-katta-hadapsar,Hadapsar,Quick Bites,3.4,0,"Maharashtrian, North Indian",₹300,Cash and Digital Payments accepted,11am – 10pm,"Opposite Amanora Mall, Sade Satra Nali, Hadapsar, Pune",1,0,0,0,0,0
Fog City,https://www.zomato.com/pune/fog-city-1-viman-nagar,Viman Nagar,Casual Dining,2.7,21,"Chinese, North Indian, Biryani, Beverages",₹500,"Cash,Cards and Digital Payments accepted",6pm – 6am,"New Airport Road, Next To Royal Enfield Service Center, Viman Nagar, Pune",1,0,0,0,0,0
Panchali Gruha Vastu Bhandar,https://www.zomato.com/pune/panchali-gruha-vastu-bhandar-pashan,Pashan,Takeaway,3.4,0,Maharashtrian,,Cash and Cards accepted,"8am – 10:30am, 11:30am – 2pm, 6:30pm – 9:30pm","Shop 13, Kubera Bahar Society, Pashan - Baner Link Road, Pashan, Pune",0,0,0,0,0,0
Khandeshi That,https://www.zomato.com/pune/khandeshi-that-1-kothrud,Kothrud,Quick Bites,3.3,0,"Gujarati, North Indian",₹250,"Cash,Cards and Digital Payments accepted","11am – 3pm, 7pm – 11pm","Shop 10, Krushna Residency, Lane Paramhans Nagar, Kothrud, Pune",1,0,0,0,0,0
Hotel Kaveri,https://www.zomato.com/pune/hotel-kaveri-nigdi,Nigdi,Casual Dining,3.1,18,"Maharashtrian, North Indian",₹300,Cash and Cards accepted,11am – 11pm,"Block B6, Shree Vihar, Transport Nagar, Beside Balaji Petrol Pump, Nigdi, Pune",1,0,0,0,0,0
Hotel Pancham,https://www.zomato.com/pune/hotel-pancham-magarpatta,Magarpatta,Quick Bites,3.4,23,"North Indian, Chinese",₹350,"Cash,Cards and Digital Payments accepted",11:55am – 4am,"Opposite Kumar Paradise 1, BG Shirke Road, Magarpatta, Pune,",1,0,0,0,0,0
Momo Hoggers,https://www.zomato.com/pune/momo-hoggers-kothrud,Kothrud Area,Delivery,2.5,58,"Chinese, Pizza, Fast Food, Sandwich, Momos, Beverages",,Cash only,12noon – 10:30pm,Kothrud Area,0,0,0,0,0,0
Hotel Karyat Maval,https://www.zomato.com/pune/hotel-karyat-maval-khadakwasla,Khadakwasla,Casual Dining,3.5,25,"Maharashtrian, North Indian, South Indian, Chinese","₹1,000",Cash and Cards accepted,7am – 11pm,"Ghore Budruk, Near Donje Phata, Khadakwasla, Pune",1,0,0,0,0,0
Grovow Salad,https://www.zomato.com/pune/grovow-salad-satara-road,Satara Road,"Takeaway, Delivery",2.8,0,Salad,,Cash only,10:30am – 7pm,"Survey 707, Narali Baug, Mukund Nagar, Satara Road, Pune",1,0,0,0,0,0
Heena Hotel & Caterers,https://www.zomato.com/pune/heena-hotel-caterers-akurdi,Akurdi,Casual Dining,3.5,0,"North Indian, Chinese",₹400,Cash and Cards accepted,11am – 11:30pm,"Shop 4, Trimurti Complex, Akurdi Main Road, Near PCMC Hospital, Akurdi, Pune",1,0,0,0,0,0
Mark Restaurant,https://www.zomato.com/pune/mark-restaurant-viman-nagar,Viman Nagar,Quick Bites,3.4,0,"North Indian, Chinese",₹500,Cash and Cards accepted,8:30pm – 6am,"Survey 206/3, Plot 2, Opposite IIHM College, Viman Nagar, Pune",1,0,0,0,0,0
The China Wok,https://www.zomato.com/pune/the-china-wok-mundhwa,Mundhwa,Casual Dining,3.2,14,"Chinese, Asian",₹450,Cash and Digital Payments accepted,11:30am – 11pm,"Survey 39, Shinde Vasti, Keshav Nagar, Opposite Gaikwad Hospital, Mundhwa, Pune",1,0,0,0,0,0
Shivam Restaurant,https://www.zomato.com/pune/shivam-restaurant-ravet,Ravet,Quick Bites,3.3,54,"North Indian, Chinese, Kebab, Mughlai",₹550,"Cash,Cards and Digital Payments accepted",11:30am – 11:30pm,"Shop 21-23, Kohinoor Grandeur, Kiwale Bus Stand, Mukai Chowk, Ravet, Pune",1,0,0,0,0,0
Whatta Waffle!,https://www.zomato.com/pune/whatta-waffle-camp-area,Camp Area,Dessert Parlor,4.1,190,Desserts,₹300,Cash and Cards accepted,12noon – 12:30am,"Shop 20, Kumar Pavilion, East Street, Camp Area, Pune",1,0,0,0,0,0
Callow,https://www.zomato.com/pune/callow-1-kalyani-nagar,Kalyani Nagar,"Café, Quick Bites",3.6,125,"Salad, Cafe, Healthy Food, Juices, Burger, Wraps, Coffee, Pizza",₹650,Cash and Cards accepted,11am – 11pm,"1A, Corniche Towers, Opposite ICICI Bank, Kalyani Nagar, Pune",1,0,0,0,0,1
Peshwai Veg,https://www.zomato.com/pune/peshwai-veg-sinhgad-road,Sinhgad Road,Quick Bites,2.6,36,North Indian,₹300,Cash and Digital Payments accepted,8am – 11pm,"G1 - G2, Mango Nest, Beside Lokmat Press, Dhayari Phata, Sinhgad Road, Pune",1,0,0,0,0,0
Bangalore Ayyangers Bakery,https://www.zomato.com/pune/bangalore-ayyangers-bakery-wakad,Wakad,Bakery,3.1,0,Bakery,₹400,Cash and Digital Payments accepted,8am – 11pm,"Shop 5, Nisarg City, Wakad, Pune",0,0,0,0,0,0
Jashn e Biryani,https://www.zomato.com/pune/jashn-e-biryani-fatima-nagar,Fatima Nagar,"Takeaway, Delivery",2.7,0,"Biryani, North Indian",,Cash only,11am – 11pm,"Shop B, Simrose Villa, Fatima Nagar, Pune",1,0,0,0,0,0
New Sher-E-Punjab,https://www.zomato.com/pune/new-sher-e-punjab-pimpri,Pimpri,Casual Dining,3.2,0,"Ice Cream, Biryani, Chinese, North Indian, Mughlai, Desserts, Seafood",₹800,"Cash,Cards and Digital Payments accepted",11am – 11:30pm,"Nana Chamber, Above Bank Of Maharashtra, Kasarwadi, Pimpri, Pune",1,0,0,1,0,0
Khaidai,https://www.zomato.com/pune/khaidai-pashan,Pashan,"Takeaway, Delivery",2.8,0,"Bengali, North Indian, Fast Food, Beverages",,Cash and Digital Payments accepted,7am – 12midnight,"Survey 6/14, Opposite D.K. Heights, Pashan Sutarwadi Link Road, Pashan, Pune",1,0,0,0,0,0
Love Sugar & Dough,https://www.zomato.com/pune/love-sugar-dough-koregaon-park,Koregaon Park,"Dessert Parlor, Bakery",4.0,124,"Desserts, Bakery",₹500,Cash and Cards accepted,12noon – 10pm,"G-4, Lane 5, Arthavishwa Building, Koregaon Park, Pune",1,0,0,0,0,0
Sunny Corner Pure Veg,https://www.zomato.com/pune/sunny-corner-pure-veg-kothrud,Kothrud,Quick Bites,3.2,0,"South Indian, North Indian, Chinese",₹350,Cash and Digital Payments accepted,7am – 11pm,"Bhusari Colony, Paud Road, Kothud Depot, Kothrud, Pune",0,0,0,0,0,0
Tvum,https://www.zomato.com/pune/tvum-koregaon-park,Koregaon Park,Delivery,3.8,82,"North Indian, Biryani",,Cash only,"11:30am – 4pm, 7pm – 11:30pm","Koregaon Park, Pune",0,0,0,0,0,0
Tempteys,https://www.zomato.com/pune/tempteys-viman-nagar,Viman Nagar,"Dessert Parlor, Beverage Shop",3.9,97,"Desserts, Beverages",₹350,Cash and Cards accepted,9:15am – 1am,"B 6/ 9, Town Square Shopping Centre, New Airport Road, Viman Nagar, Pune",1,0,0,0,0,0
The Garage Cafe,https://www.zomato.com/pune/the-garage-cafe-sus,Sus,Casual Dining,3.4,24,"Chinese, North Indian, Mughlai, Seafood, Kebab, Beverages",₹900,"Cash,Cards and Digital Payments accepted",6pm – 3am,"Lupin Road, Pashan Sus Road, Sus Gaon, Near Sus, Pune",1,0,0,0,0,0
Kraks N Bruns,https://www.zomato.com/pune/kraks-n-bruns-dhankawadi,Dhankawadi,Bakery,3.7,50,"Bakery, Desserts",₹300,Cash and Digital Payments accepted,7am – 11pm,"Survey 31, Opposite Post Office, Durwankur Mangal Karyalaya, Dhankawadi, Pune",1,0,0,0,0,0
Satwik Dining Hall,https://www.zomato.com/pune/satwik-dining-hall-deccan-gymkhana,Deccan Gymkhana,Casual Dining,3.6,49,Maharashtrian,₹250,Cash and Digital Payments accepted,"12noon – 3pm, 8pm – 11pm","85/4, Lane 8, Bhandarkar Road, Beside Cosmos Bank, Deccan Gymkhana, Pune",1,0,0,0,0,0
AwwSome Bite,https://www.zomato.com/pune/awwsome-bite-chinchwad,Chinchwad,Quick Bites,3.8,204,"Fast Food, Rolls",₹400,"Cash,Cards and Digital Payments accepted",11am – 10:30pm,"Shop 12, Premier Plaza, Mumbai-Pune Service Road, Below SBI Bank, Chinchwad, Pune",1,0,0,0,0,0
Supperyum Court,https://www.zomato.com/pune/supperyum-court-wakad,Wakad,Quick Bites,3.8,473,"North Indian, Chinese, Bihari",₹500,"Cash,Cards and Digital Payments accepted",12:30pm – 3am,"Duttamandir Road, Wakad, Pune",1,0,0,0,0,0
Anda Ghotala,https://www.zomato.com/pune/anda-ghotala-baner,Baner,"Takeaway, Delivery",2.9,0,"Fast Food, Chinese, North Indian",,Cash only,8am – 7pm,"807, Survey 110/1/106, Icon Tower, 2 nd Floor Mhalunge Road, Near DMart, Baner, Pune",1,0,0,0,0,0
Prestone Resto Bar,https://www.zomato.com/pune/prestone-resto-bar-wakad,Wakad,"Bar, Casual Dining",3.7,354,"North Indian, Chinese, Continental, Italian, Seafood, Mughlai, Salad","₹1,500","Cash,Cards and Digital Payments accepted",12noon – 2am,"Kaspati Wasti Chatrapati Chowk, Near Punjab National Bank, Wakad, Pune",1,0,0,1,0,0
Vithal Kamat,https://www.zomato.com/pune/vithal-kamat-hinjawadi,Hinjawadi,Quick Bites,3.6,35,"South Indian, Fast Food",₹250,"Cash,Cards and Digital Payments accepted",7am – 11pm,"A/P Tathawde, Near JSPM College, Hinjawadi, Pune",0,0,0,0,0,0
Nawab Biryani,https://www.zomato.com/pune/nawab-biryani-pimple-saudagar,Pimple Saudagar,Quick Bites,,0,North Indian,₹400,Cash and Cards accepted,11am – 11pm,"Junawane Motors and Garage Campus, Behind Shree Sai Baba Mandir, Opposite Home Decor BRT Bus Stop, Sai Corner, Pimple Saudagar, Pune",1,0,0,0,0,0
Friends Corner,https://www.zomato.com/pune/friends-corner-katraj,Katraj,Quick Bites,3.4,0,"Fast Food, Beverages",₹400,Cash and Digital Payments accepted,11am – 11pm,"1, Shrikrupa Complex, Fale Nagar, Bharati Vidyapeeth, Katraj, Pune",1,0,0,0,0,0
Southin Cafe,https://www.zomato.com/pune/southin-cafe-kalyani-nagar,Kalyani Nagar,Quick Bites,3.5,32,Street Food,₹150,Cash only,7:30am – 11pm,"Shop 7, Silver OAK, Florina Estate, Kalyani Nagar, Pune",0,0,0,0,0,0
Varsha Bhel,https://www.zomato.com/pune/varsha-bhel-wanowrie,Wanowrie,Quick Bites,3.5,17,"Street Food, Fast Food",₹200,Cash and Digital Payments accepted,2pm – 11pm,"Shop 20, Vitthal Rao Shivarkar Road, Parmar Chowk, Wanowrie, Pune",0,0,0,0,0,0
Kalandar Misal,https://www.zomato.com/pune/kalandar-misal-sadashiv-peth,Sadashiv Peth,Quick Bites,3.8,40,Street Food,₹150,Cash and Digital Payments accepted,8am – 5pm,"1363, Shreemant Thorle, Bajirao Peshwa Road, Perugate, Sadashiv Peth, Pune",1,0,0,0,0,0
S P Food Point,https://www.zomato.com/pune/s-p-food-point-yerawada,Yerawada,Quick Bites,3.5,0,"North Indian, Chinese",₹300,"Cash,Debit Cards and Digital Payments accepted",12noon – 10:30pm,"Badami Chowk, Yerawada, Pune",1,0,0,0,0,0
Sairaj Rolls House,https://www.zomato.com/pune/sairaj-rolls-house-balewadi,Balewadi,Quick Bites,3.7,31,"Fast Food, Rolls",₹200,Cash and Cards accepted,11am – 11pm,"Shop 5, Puneri Chowpaty, Opposite Moze College, Near Mitcon College, Balewadi, Pune",1,0,0,0,0,0
Hotel Jay Malhar,https://www.zomato.com/pune/hotel-jay-malhar-hinjawadi,Hinjawadi,Casual Dining,3.3,14,Maharashtrian,₹300,Cash and Digital Payments accepted,7am – 5:30pm,"Yalawandewasti, Marunji Road, Near Laxmi Chowk, Hinjawadi, Pune",0,0,0,0,0,0
Cake & Celebration,https://www.zomato.com/pune/cake-celebration-bibvewadi,Bibvewadi,Bakery,,0,"Bakery, Desserts",₹300,Cash and Cards accepted,10am – 10pm,"Near Sahyadri Hospital, Bibvewadi, Pune",1,0,0,0,0,0
Bapat Veg Uphar Gruh,https://www.zomato.com/pune/bapat-veg-uphar-gruh-shukrawar-peth,Shukrawar Peth,Casual Dining,3.6,41,"South Indian, Maharashtrian, North Indian, Chinese",₹400,Cash and Digital Payments accepted,8am – 11pm,"Shop 2 & 3, 1376 Shukrawar Peth, Near Kelkar Museum, Bajirao Road, Shukrawar Peth, Pune",1,0,0,0,0,0
Poona Cold Drink House,https://www.zomato.com/pune/poona-cold-drink-house-sadashiv-peth,Sadashiv Peth,Beverage Shop,3.9,68,"Beverages, Desserts",₹200,Cash only,10am – 11pm,"Opposite Tilak Marg Mandir, Sadashiv Peth, Pune",0,0,0,0,0,0
Regal Sweets,https://www.zomato.com/pune/regal-sweets-camp-area,Camp Area,Sweet Shop,3.3,0,Mithai,₹150,Cash only,8:30am – 9pm,"633, Sachapir Street, Camp Area, Pune",0,0,0,0,0,0
Rutugandh Heritage,https://www.zomato.com/pune/rutugandh-heritage-deccan-gymkhana,Deccan Gymkhana,Casual Dining,3.2,0,"North Indian, Fast Food",₹600,Cash and Cards accepted,7am – 11:30pm,"638, Behind Deccan PMT Depot, Deccan Gymkhana, Pune",0,0,0,0,0,0
Royal Baba's Garden,https://www.zomato.com/pune/royal-babas-garden-kothrud,Kothrud,Casual Dining,3.5,28,"North Indian, Chinese, Biryani",₹700,"Cash,Cards and Digital Payments accepted",11:30am – 4am,"Opposite Maharaja Complex, Paud Road, Kothrud, Pune",0,0,0,0,0,0
Pandurang Bhel,https://www.zomato.com/pune/pandurang-bhel-sadashiv-peth,Sadashiv Peth,"Takeaway, Delivery",3.9,143,Street Food,,Cash only,11am – 9:30pm,"Shop 2, Jaydeep Society, Gadgil Road, Near Dyanprabhodini School, Sadashiv Peth, Pune",1,0,0,0,0,0
Amruteshwar,https://www.zomato.com/pune/amruteshwar-erandwane,Erandwane,Quick Bites,3.5,83,"Street Food, South Indian",₹300,Cash only,9am – 7pm,"Apex Colony, Warje Malwadi Road, Abhinav Chowk, Nal Stop, Erandwane, Pune",1,0,0,0,0,0
Anka's Cakes n Cuisines,https://www.zomato.com/pune/ankas-cakes-n-cuisines-kharadi,Kharadi,"Bakery, Dessert Parlor",3.6,43,"Bakery, Desserts",₹350,"Cash,Cards and Meal Coupons accepted",11am – 10pm,"Shop  2, Vardhaman Square, Opposite Gulmohar Orchids, Rakshak Nagar, Phase I Road, Kharadi, Pune",1,0,0,0,0,0
Hotel Virinda,https://www.zomato.com/pune/hotel-virinda-hinjawadi,Hinjawadi,Casual Dining,3.6,24,"North Indian, Seafood, Chinese",₹500,"Cash,Cards and Digital Payments accepted",11am – 11pm,"147/1, Maan Gaon, Phase 3, Hinjawadi, Pune",1,0,0,0,0,0
Khansama,https://www.zomato.com/pune/khansama-nibm-road,NIBM Road,Food Court,3.3,66,Fast Food,₹350,Cash and Cards accepted,11am – 10pm,"2nd Floor, Dorabjee Mall, Near Vibgyor School, NIBM Road, Pune",1,0,0,0,0,0
